material_number,region,shipped_amt,shipped_qty
DT06-12SC-CE06,APAC,1175.97,500
DT06-12SC-CE06,EMEA,2476.06,1107
DT06-12SC-EP06,AMER,10806.62,5216
DT06-12SC-EP06,EMEA,1388.36,680
DT06-12SC-P012,AMER,7837.44,3642
DT06-12SC-P012,EMEA,694.50,251
DT06-12SD,AMER,4112.49,1545
DT06-12SD,EMEA,78.14,22
DT06-12SD-B016,AMER,1605.49,502
DT06-12SD-B016,EMEA,368.68,100
DT06-12SD-C015,AMER,576.05,168
DT06-12SD-C015,EMEA,107.45,35
DT06-12SD-C017,AMER,5723.48,1350
DT06-12SD-C017,EMEA,154.03,25
DT06-12SD-CE04,AMER,49.18,10
DT06-12SD-CE05,AMER,3323.57,826
DT06-12SD-CE05,APAC,745.32,382
DT06-12SD-CE05,EMEA,404.69,159
DT06-12SD-CE06,AMER,2641.65,1500
DT06-12SD-CE06,EMEA,1628.54,660
DT06-12SD-CE13,AMER,2401.98,450
DT06-12SD-EP06,AMER,5061.20,1813
DT06-12SD-EP06,APAC,328.04,120
DT06-12SD-EP06,EMEA,928.48,300
DT06-12SD-P012,AMER,8285.79,3047
DT06-12SD-P012,EMEA,1337.65,496
DT06-2S,AMER,240677.81,782742
DT06-2S,APAC,270724.50,944500
DT06-2S,EMEA,105990.34,310048
DT06-2S-C015,AMER,60186.55,155069
DT06-2S-C015,APAC,5407.90,15502
DT06-2S-C015,EMEA,65123.50,192701
DT06-2S-C017,AMER,9667.21,10311
DT06-2S-C017,EMEA,5309.24,5916
DT06-2S-CE01,AMER,11121.65,18166
DT06-2S-CE01,APAC,6319.95,16346
DT06-2S-CE01,EMEA,60971.40,99200
DT06-2S-CE03,AMER,1019.37,779
DT06-2S-CE03,APAC,152.76,200
DT06-2S-CE04,AMER,431.99,475
DT06-2S-CE04,APAC,4082.26,4850
DT06-2S-CE04,EMEA,16223.93,21342
DT06-2S-CE05,AMER,63714.21,160240
DT06-2S-CE05,APAC,154115.12,485468
DT06-2S-CE05,EMEA,193162.31,467631
DT06-2S-CE06,AMER,115987.54,458806
DT06-2S-CE06,APAC,38411.97,123400
DT06-2S-CE06,EMEA,94413.45,287118
DT06-2S-CE13,AMER,14900.44,14616
DT06-2S-CE13,EMEA,85834.41,105130
DT06-2S-E003,AMER,13497.03,23285
DT06-2S-E003,APAC,17.02,38
DT06-2S-E003,EMEA,925.44,1569
DT06-2S-E004,AMER,7829.53,20303
DT06-2S-E004,APAC,3053.67,8170
DT06-2S-E004,EMEA,5006.34,13174
DT06-2S-E005,AMER,8794.12,16080
DT06-2S-E005,EMEA,254.35,320
DT06-2S-E008,AMER,10770.38,14853
DT06-2S-E008,APAC,28672.67,36200
DT06-2S-E008,EMEA,14516.47,17383
DT06-2S-EP04,AMER,0.00,10
DT06-2S-EP04,EMEA,2984.95,6400
DT06-2S-EP06,AMER,179644.08,539774
DT06-2S-EP06,APAC,80494.05,250076
DT06-2S-EP06,EMEA,34244.91,93679
DT06-2S-EP11,AMER,4984.54,8729
DT06-2S-EP11,EMEA,3597.59,5673
DT06-2S-FP02,AMER,9228.54,6958
DT06-2S-FP02,EMEA,5254.80,4345
DT062S-KIT-0002,EMEA,736.16,250
DT06-2S-LC01,AMER,2890.79,2620
DT06-2S-LC01,APAC,135.46,100
DT06-2S-LC01,EMEA,32037.15,33205
DT06-2S-P004,EMEA,12380.77,39900
DT06-2S-P012,AMER,87758.84,391738
DT06-2S-P012,APAC,11335.81,42630
DT06-2S-P012,EMEA,14725.16,48158
DT06-2S-P060,EMEA,3131.02,960
DT06-3S,AMER,64077.77,150166
DT06-3S,APAC,54199.44,140091
DT06-3S,EMEA,29705.62,57122
DT06-3S-C015,AMER,20894.21,47794
DT06-3S-C015,APAC,2568.20,5200
DT06-3S-C015,EMEA,12709.50,23560
DT06-3S-C017,AMER,1510.70,1327
DT06-3S-C017,EMEA,377.48,350
DT06-3S-CE01,AMER,6226.33,6566
DT06-3S-CE01,APAC,9492.50,15600
DT06-3S-CE01,EMEA,10581.54,12937
DT06-3S-CE02,AMER,81.79,70
DT06-3S-CE02,APAC,1462.94,1400
DT06-3S-CE04,AMER,5258.03,9220
DT06-3S-CE04,EMEA,3971.28,3876
DT06-3S-CE05,AMER,25095.98,53286
DT06-3S-CE05,APAC,54673.80,114467
DT06-3S-CE05,EMEA,37286.79,67220
DT06-3S-CE06,AMER,19148.56,46636
DT06-3S-CE06,APAC,9961.17,19849
DT06-3S-CE06,EMEA,22214.23,38457
DT06-3S-CE13,AMER,16480.18,13951
DT06-3S-CE13,APAC,1515.02,1700
DT06-3S-CE13,EMEA,17475.66,16148
DT06-3S-CE14,AMER,26.15,18
DT06-3S-CE14,APAC,16011.35,34812
DT06-3S-CE14,EMEA,3578.27,3700
DT06-3S-CL08,AMER,3548.83,1812
DT06-3S-CL08,APAC,547.41,200
DT06-3S-CL08,EMEA,1606.07,810
DT06-3S-CP01,AMER,1266.98,1200
DT06-3S-E003,AMER,1645.95,2494
DT06-3S-E003,EMEA,696.71,783
DT06-3S-E004,AMER,677.94,782
DT06-3S-E005,AMER,88.33,55
DT06-3S-E008,AMER,17433.30,22565
DT06-3S-E008,APAC,30426.13,40500
DT06-3S-E008,EMEA,38447.91,45508
DT06-3S-EP04,APAC,146.29,200
DT06-3S-EP04,EMEA,3412.68,2367
DT06-3S-EP05,AMER,1975.43,1350
DT06-3S-EP06,AMER,46562.86,106485
DT06-3S-EP06,APAC,51493.85,130629
DT06-3S-EP06,EMEA,8764.89,18364
DT06-3S-EP09,AMER,30298.30,47345
DT06-3S-EP09,APAC,37.77,3220
DT06-3S-EP09,EMEA,928.33,1150
DT06-3S-EP10,AMER,5291.59,1919
DT06-3S-EP10,EMEA,6473.40,3100
DT06-3S-EP11,AMER,18081.68,27532
DT06-3S-EP11,APAC,7035.42,9912
DT06-3S-EP11,EMEA,2684.14,2200
DT06-3S-KIT,AMER,245.78,200
DT06-3S-LC01,AMER,1161.96,850
DT06-3S-LC01,EMEA,5301.89,4650
DT06-3S-P004,EMEA,661.56,1100
DT06-3S-P006,AMER,43500.90,17068
DT06-3S-P006,APAC,77086.41,40971
DT06-3S-P006,EMEA,114170.93,57207
DT06-3S-P012,AMER,35392.92,102365
DT06-3S-P012,APAC,2389.22,5600
DT06-3S-P012,EMEA,3415.42,7402
DT06-3S-P032,AMER,60402.42,77381
DT06-3S-P032,APAC,870.98,1240
DT06-3S-P032,EMEA,2910.63,2240
DT06-3S-PE01,AMER,2761.95,1143
DT06-3S-PE01,EMEA,308.75,97
DT06-3S-PP01,AMER,30423.35,10293
DT06-3S-PP01,APAC,2433.63,1000
DT06-3S-PP01,EMEA,10905.41,4259
DT06-3S-W3S-1939,EMEA,204.75,100
DT06-4S,AMER,85340.04,138506
DT06-4S,APAC,105013.18,202222
DT06-4S,EMEA,57536.46,92751
DT06-4S-C015,AMER,64308.57,82432
DT06-4S-C015,APAC,1035.95,2000
DT06-4S-C015,EMEA,43913.87,71675
DT06-4S-C017,AMER,3505.31,2450
DT06-4S-C017,EMEA,7765.50,4510
DT06-4S-CE01,AMER,7403.47,4964
DT06-4S-CE01,EMEA,22757.82,21730
DT06-4S-CE02,AMER,1951.23,2407
DT06-4S-CE02,APAC,4872.50,4800
DT06-4S-CE02,EMEA,3568.09,5502
DT06-4S-CE04,AMER,5984.96,2027
DT06-4S-CE04,EMEA,10000.51,5716
DT06-4S-CE05,AMER,30181.43,41850
DT06-4S-CE05,APAC,45968.04,76147
DT06-4S-CE05,EMEA,65137.28,87155
DT06-4S-CE06,AMER,56791.51,101609
DT06-4S-CE06,APAC,8893.16,14400
DT06-4S-CE06,EMEA,51589.02,92450
DT06-4S-CE13,AMER,10511.33,7110
DT06-4S-CE13,APAC,2028.74,1400
DT06-4S-CE13,EMEA,85423.77,61702
DT06-4S-CE15,AMER,9900.00,9000
DT06-4S-COMPLETE,AMER,321.86,100
DT06-4S-CP01,AMER,722.90,260
DT06-4S-E003,AMER,4931.38,4226
DT06-4S-E003,EMEA,1905.22,1201
DT06-4S-E003-KIT,AMER,1372.30,250
DT06-4S-E004,AMER,169.62,235
DT06-4S-E004,EMEA,287.99,335
DT06-4S-E005,AMER,668.73,460
DT06-4S-E008,AMER,10527.94,6836
DT06-4S-E008,APAC,18846.50,17040
DT06-4S-E008,EMEA,2882.96,1701
DT06-4S-EP04,APAC,246.50,240
DT06-4S-EP04,EMEA,126.26,100
DT06-4S-EP06,AMER,70782.08,114557
DT06-4S-EP06,APAC,40505.32,69000
DT06-4S-EP06,EMEA,10468.85,15130
DT06-4S-EP11,AMER,7023.09,4787
DT06-4S-EP11,EMEA,953.14,655
DT06-4S-LC01,AMER,2858.86,700
DT06-4S-LC01,EMEA,9862.70,4517
DT06-4S-P004,EMEA,1039.77,1463
DT06-4S-P012,AMER,57207.61,121232
DT06-4S-P012,APAC,6760.19,12500
DT06-4S-P012,EMEA,7218.37,13700
DT06-4S-P012-COMP,AMER,410.81,100
DT06-6S,AMER,78337.70,93327
DT06-6S,APAC,133230.67,170190
DT06-6S,EMEA,80535.37,103380
DT06-6S-C015,AMER,34043.86,36276
DT06-6S-C015,APAC,5186.22,5854
DT06-6S-C015,EMEA,28208.76,32318
DT06-6S-C017,AMER,327.35,66
DT06-6S-CE01,AMER,3777.30,2130
DT06-6S-CE01,EMEA,14230.43,9601
DT06-6S-CE02,AMER,261.65,153
DT06-6S-CE02,APAC,3866.31,2700
DT06-6S-CE02,EMEA,2589.65,2640
DT06-6S-CE05,AMER,48718.28,62600
DT06-6S-CE05,APAC,10857.07,11135
DT06-6S-CE05,EMEA,58560.41,55059
DT06-6S-CE06,AMER,37945.38,50068
DT06-6S-CE06,APAC,12526.00,14400
DT06-6S-CE06,EMEA,71710.26,92910
DT06-6S-CE13,AMER,4081.72,1781
DT06-6S-CE13,APAC,9288.46,3300
DT06-6S-CE13,EMEA,23184.42,12580
DT06-6S-E003,AMER,5473.63,3805
DT06-6S-E003,EMEA,875.17,742
DT06-6S-E004,AMER,2130.61,2203
DT06-6S-E004,EMEA,3039.13,2750
DT06-6S-E005,AMER,231.50,100
DT06-6S-E005,EMEA,193.50,103
DT06-6S-E008,AMER,7272.65,2396
DT06-6S-E008,APAC,9257.60,6058
DT06-6S-E008,EMEA,12056.40,4691
DT06-6S-EP06,AMER,44615.54,59017
DT06-6S-EP06,APAC,21253.03,25692
DT06-6S-EP06,EMEA,9443.38,10120
DT06-6S-EP11,AMER,2955.15,1883
DT06-6S-EP11,EMEA,1972.57,1184
DT06-6S-L019,EMEA,909.96,300
DT06-6S-LC01,EMEA,7354.34,2450
DT06-6S-P004,APAC,806.11,900
DT06-6S-P004,EMEA,4188.65,3670
DT06-6S-P012,AMER,131637.32,168359
DT06-6S-P012,APAC,14333.37,18600
DT06-6S-P012,EMEA,4510.36,4600
DT12-L012-GKT,AMER,1915.76,4748
DT12-L012-GKT,EMEA,474.23,850
DT12P-BT,AMER,1805.03,3051
DT12P-BT,EMEA,2183.05,2491
DT12P-BT-BK,AMER,1755.28,2452
DT12P-BT-BK,EMEA,1814.50,2020
DT12P-BT-YW,AMER,7.89,10
DT12P-DC,AMER,1425.95,3168
DT12P-DC-BK,AMER,2328.25,4729
DT12P-DC-BK,EMEA,2602.39,2400
DT12S-BT,AMER,3140.00,5725
DT12S-BT,APAC,948.46,1862
DT12S-BT,EMEA,4630.55,9774
DT12S-BT-BK,AMER,7716.73,10973
DT12S-BT-BK,EMEA,14144.75,13031
DT12S-BT-YW,EMEA,334.79,400
DT12S-DC,AMER,2003.51,5507
DT13-08PA,AMER,54171.36,14126
DT13-08PA,APAC,32103.09,8000
DT13-08PA,EMEA,1838.67,375
DT13-08PB,AMER,269.61,40
DT13-08PC,AMER,228.27,40
DT13-12PA,AMER,57323.89,11498
DT13-12PA,APAC,59529.21,11875
DT13-12PA,EMEA,2607.94,575
DT13-12PA-B016,AMER,4520.00,1005
DT13-12PB,AMER,4534.54,1132
DT13-12PB-B016,AMER,26927.39,5479
DT13-12PB-G003,AMER,3788.80,331
DT13-12PC,AMER,648.27,152
DT13-12PC,EMEA,661.62,125
DT13-12PC-B016,AMER,2127.76,384
DT13-12PC-B016,APAC,23954.30,5700
DT13-12PD-B016,AMER,1301.31,375
DT13-12PD-B016,APAC,38435.50,10000
DT13-2P,AMER,0.00,10
DT13-2P,EMEA,2040.43,1000
DT13-36PABC-R015,AMER,8142.71,362
DT13-48PABCD-R015,AMER,23851.86,464
DT13-48PABCD-R015,APAC,5264.65,160
DT13-48PABCD-R015,EMEA,14119.28,520
DT13-4P,AMER,2448.49,635
DT13-4P,APAC,2824.73,630
DT13-4P,EMEA,2156.94,840
DT13-6P,AMER,10622.15,2310
DT13-6P,APAC,5483.49,2100
DT13-6P,EMEA,2129.07,335
DT15-08PA,AMER,31233.54,8250
DT15-08PA,APAC,4830.00,1250
DT15-08PA,EMEA,50809.53,15750
DT15-08PB,EMEA,2718.19,625
DT15-12PA,AMER,77392.12,17728
DT15-12PA,APAC,10184.42,2750
DT15-12PA,EMEA,5119.17,1275
DT15-12PA-B016,EMEA,440.68,100
DT15-12PA-B028,AMER,14652.62,3000
DT15-12PB,AMER,7565.44,1771
DT15-12PB-B016,AMER,5990.71,1200
DT15-12PB-B028,AMER,9718.26,1050
DT15-12PC,AMER,15339.73,4125
DT15-12PC-G003,EMEA,10022.51,1500
DT15-12PD,AMER,15003.64,3900
DT15-12PD-B016,AMER,18301.37,3387
DT15-12PD-G003,EMEA,17689.98,1375
DT15-2P,AMER,812.56,251
DT15-2P-P010,AMER,1282.88,800
DT15-3P-R009,APAC,38412.25,13104
DT15-4P,AMER,4409.53,2037
DT15-4P,EMEA,1302.30,470
DT15-4P-G003,AMER,1343.84,350
DT15-4P-G003,EMEA,2029.17,420
DT15-6P,AMER,19095.00,4050
DT15-6P,APAC,18556.06,5460
DT15-6P,EMEA,18507.05,6020
DT15-6P-G003,APAC,1253.95,210
DT15-6P-G003,EMEA,1727.00,420
DT15-6P-GP01,AMER,2618.74,840
DT16-15SA-K003,AMER,339.15,29
DT16-18SA-K004,AMER,21698.79,3864
DT16-18SA-K004,APAC,2660.72,650
DT16-18SA-K004,EMEA,19443.82,5017
DT16-18SB-K004,AMER,21283.74,4772
DT16-18SB-K004,APAC,4206.86,1000
DT16-18SB-K004,EMEA,24309.98,6220
DT16-18SC-EK02,AMER,11477.01,1600
DT16-18SC-K004,AMER,29784.86,3677
DT16-18SC-K004,APAC,13295.99,2511
DT16-18SC-K004,EMEA,24563.06,6770
DT16-18SD-K004,AMER,5300.78,720
DT16-18SD-K004,EMEA,1191.23,210
DT16-18SE-K004,AMER,11438.09,1463
DT16-18SE-K004,EMEA,8761.96,2410
DT16-6SA-KP01,APAC,1616.29,960
DT16-6SA-KP01,EMEA,13262.59,5841
DT16-6SB-KP01,AMER,1526.29,960
DT16-6SB-KP01,APAC,1172.20,960
DT16-6SB-KP01,EMEA,107558.30,60315
DT16-6S-KP01,APAC,3630.56,1559
DT16-6S-KP01,EMEA,24117.81,9332
DT2P-BT,AMER,2191.35,5299
DT2P-BT,EMEA,1776.98,4672
DT2P-BT-BK,AMER,1552.98,3620
DT2P-BT-BK,EMEA,2340.30,3550
DT2S-BT,AMER,2204.83,4327
DT2S-BT,APAC,14.66,50
DT2S-BT,EMEA,8636.02,25985
DT2S-BT-BK,AMER,4937.37,8725
DT2S-BT-BK,APAC,108.02,180
DT2S-BT-BK,EMEA,4397.24,8665
DT3P-BT,AMER,311.53,680
DT3P-BT,EMEA,3339.60,6242
DT3P-BT-BK,AMER,221.60,300
DT3P-BT-BK,EMEA,1238.78,1505
DT3P-DC,AMER,1113.10,3222
DT3P-DC,EMEA,666.57,2636
DT3P-L012-GKT,AMER,18.82,54
DT3P-L012-GKT,EMEA,132.96,135
DT3S-BT,AMER,3624.73,13455
DT3S-BT,EMEA,1305.00,3371
DT3S-BT-BK,AMER,199.88,602
DT3S-BT-BK,EMEA,3215.66,4074
DT4P-BT,AMER,1129.78,1573
DT4P-BT,EMEA,4782.97,7510
DT4P-BT-BK,AMER,1.77,3
DT4P-BT-BK,EMEA,664.06,845
DT4P-DC,AMER,3469.02,13168
DT4P-DC,APAC,59.26,100
DT4P-DC,EMEA,568.31,1500
DT4P-L012-GKT,AMER,828.85,1484
DT4P-L012-GKT,EMEA,522.01,1213
DT4S-BT,AMER,2484.11,6758
DT4S-BT,APAC,10.69,50
DT4S-BT,EMEA,927.58,1999
DT4S-BT-BK,AMER,1531.49,2316
DT4S-BT-BK,EMEA,4115.67,5508
DT6P-BT,AMER,95.94,156
DT6P-BT,APAC,208.99,700
DT6P-BT,EMEA,2476.96,4700
DT6P-BT-BK,AMER,2125.87,6100
DT6P-BT-BK,APAC,359.47,700
DT6P-BT-BK,EMEA,2832.18,5130
DT6P-DC,AMER,4294.83,12400
DT6P-DC,EMEA,424.36,1260
DT6S-BT,AMER,5676.51,13499
DT6S-BT,EMEA,5483.52,8881
DT6S-BT-BK,AMER,175.30,325
DT6S-BT-BK,EMEA,5726.67,9120
DT8P-BT,AMER,1564.66,3244
DT8P-BT,EMEA,1112.03,3213
DT8P-BT-BK,AMER,416.11,593
DT8P-BT-BK,APAC,2977.29,3710
DT8P-BT-BK,EMEA,319.46,300
DT8P-L012-GKT,AMER,524.01,970
DT8P-L012-GKT,EMEA,583.80,350
DT8S-BT,AMER,1221.26,2952
DT8S-BT,APAC,148.44,500
DT8S-BT,EMEA,3571.73,10090
DT8S-BT-BK,AMER,992.91,945
DT8S-BT-BK,EMEA,1815.20,3276
DTCE02-1-4P-E003,AMER,8510.20,2036
DTCE04-1-4P-E003,AMER,20868.88,11262
DTCE04-1-4P-E003,APAC,1830.31,889
DTCE04-1-4P-E003,EMEA,2298.81,1000
DTCE04-1-4P-LE03,AMER,286.85,48
DTCE04-1-8P-E003,AMER,955.65,210
DTCE04-1-8P-E003,EMEA,272.38,100
DTCE06-1-12S-E003,AMER,26.87,15
DTCE06-1-4S-E003,AMER,17967.44,10730
DTCE06-1-4S-E003,APAC,1638.98,800
DTCE06-1-4S-E003,EMEA,3582.87,1600
DTCE06-1-8S-E003,AMER,1834.26,1063
DTCE06-1-8S-E003,EMEA,739.67,350
DTF13-12PA,AMER,20979.26,4900
DTF13-12PA,EMEA,8795.52,1200
DTF13-12PB,AMER,7997.39,1644
DTF13-12PC,EMEA,9236.66,1200
DTF13-12PD,AMER,820.20,145
DTF13-2P,AMER,7582.54,2408
DTF13-2P,EMEA,683.09,250
DTF13-3P,AMER,6896.20,2383
DTF13-3P,APAC,2723.45,728
DTF13-3P,EMEA,1874.12,756
DTF13-4P,AMER,1387.26,360
DTF13-4P,APAC,2926.92,728
DTF13-4P,EMEA,10202.90,4368
DTF13-6P,AMER,22621.06,4780
DTF13-6P,EMEA,25048.13,8638
DTF13-6P-G003,AMER,20719.13,3608
DTF15-12PA,AMER,10766.23,2748
DTF15-12PA,APAC,9270.80,3920
DTF15-12PA,EMEA,1246.03,232
DTF15-12PB,AMER,15305.29,3840
DTF15-12PB,APAC,647.15,280
DTF15-12PB,EMEA,4912.74,872
DTF15-12PC,AMER,1964.20,380
DTF15-12PC,EMEA,357.44,50
DTF15-12PD,AMER,2587.20,1120
DTHD04-1-12P,AMER,17224.26,13671
DTHD04-1-12P,APAC,3074.16,2000
DTHD04-1-12P,EMEA,561.32,220
DTHD04-1-12P-E003,AMER,0.00,4
DTHD04-1-12P-E003,EMEA,730.70,300
DTHD04-1-4P,AMER,21657.17,14165
DTHD04-1-4P,APAC,1164.29,560
DTHD04-1-4P,EMEA,1397.12,546
DTHD04-1-4P-E003,AMER,1490.25,574
DTHD04-1-4P-E003,APAC,6826.87,3000
DTHD04-1-4P-E003,EMEA,3736.83,1056
DTHD04-1-4P-L009,AMER,1172.59,250
DTHD04-1-4P-L009,EMEA,306.27,35
DTHD04-1-4P-L013,AMER,48.37,4
DTHD04-1-4P-L013,EMEA,10.80,1
DTHD04-1-8P,AMER,18025.67,12042
DTHD04-1-8P,APAC,2020.32,1000
DTHD04-1-8P,EMEA,13272.53,7132
DTHD04-1-8P-E003,AMER,274.87,76
DTHD04-1-8P-E003,APAC,13758.66,7000
DTHD04-1-8P-E003,EMEA,4744.89,1686
DTHD06-1-12S,AMER,12716.44,10035
DTHD06-1-12S,APAC,639.66,500
DTHD06-1-12S,EMEA,1666.83,746
DTHD06-1-12S-E003,AMER,6895.98,4514
DTHD06-1-12S-E003,APAC,2144.45,1500
DTHD06-1-12S-E003,EMEA,249.81,100
DTHD06-1-4S,AMER,19768.02,12916
DTHD06-1-4S,APAC,966.59,800
DTHD06-1-4S,EMEA,3116.04,1558
DTHD06-1-4S-E003,AMER,2778.41,936
DTHD06-1-4S-E003,APAC,3192.16,1685
DTHD06-1-4S-E003,EMEA,817.09,256
DTHD06-1-8S,AMER,17596.83,10568
DTHD06-1-8S,APAC,4697.91,3100
DTHD06-1-8S,EMEA,4837.87,3060
DTHD06-1-8S-E003,AMER,3314.79,1548
DTHD06-1-8S-E003,APAC,6658.80,3000
DTHD06-1-8S-E003,EMEA,1825.93,551
DTM04-08PA,AMER,26459.86,17521
DTM04-08PA,APAC,1440.56,1000
DTM04-08PA,EMEA,15420.74,8792
DTM04-08PA-E003,APAC,579.51,300
DTM04-08PA-E003,EMEA,1523.01,1000
DTM04-08PA-E005,EMEA,4512.14,2090
DTM04-08PA-EE04,AMER,1608.56,1295
DTM04-08PA-EE04,EMEA,16.31,4
DTM04-08PA-EE08,EMEA,922.85,416
DTM04-08PB,AMER,1524.97,840
DTM04-08PB,EMEA,577.32,260
DTM04-08PD,AMER,941.27,500
DTM04-08PD,EMEA,71.54,33
DTM04-12PA,AMER,45260.18,25118
DTM04-12PA,APAC,6516.22,3530
DTM04-12PA,EMEA,69775.37,39618
DTM04-12PA-E003,AMER,84.78,25
DTM04-12PA-E003,APAC,769.36,386
DTM04-12PA-E003,EMEA,5074.30,2004
DTM04-12PA-E005,AMER,1619.27,545
DTM04-12PA-EE04,EMEA,260.79,55
DTM04-12PA-L012,AMER,7329.71,1158
DTM04-12PA-L012,EMEA,12938.96,3254
DTM04-12PB,AMER,16521.93,8959
DTM04-12PB,APAC,239.39,100
DTM04-12PB,EMEA,16353.50,8370
DTM04-12PB-COM,EMEA,19.10,2
DTM04-12PB-L012,AMER,1123.48,204
DTM04-12PB-L012,EMEA,1175.30,250
DTM04-12PC,AMER,3588.41,1792
DTM04-12PC,EMEA,1220.40,500
DTM04-12PC-L012,EMEA,3689.03,528
DTM04-12PD,AMER,960.05,505
DTM04-12PD,EMEA,45.58,10
DTM04-12PD-EE04,AMER,366.57,350
DTM04-12PD-EE04,APAC,10449.60,3500
DTM04-12PD-L012,AMER,727.06,200
DTM04-2P,AMER,62230.26,124114
DTM04-2P,APAC,76210.87,180741
DTM04-2P,EMEA,33175.55,73467
DTM04-2P-E003,AMER,1110.81,1627
DTM04-2P-E003,APAC,3470.51,6000
DTM04-2P-E003,EMEA,1469.89,1753
DTM04-2P-E004,AMER,923.90,1176
DTM04-2P-E004,APAC,882.54,1260
DTM04-2P-E004,EMEA,2183.55,3731
DTM04-2P-E005,AMER,3792.48,3207
DTM04-2P-E005,EMEA,1094.34,1000
DTM04-2P-E007,AMER,3639.39,3250
DTM04-2P-E007,APAC,8686.05,6000
DTM04-2P-E007,EMEA,2869.15,2023
DTM04-2P-EE03,AMER,10.26,6
DTM04-2P-EE03,EMEA,540.56,400
DTM04-2P-EP10,AMER,81959.32,55552
DTM04-2P-EP10,EMEA,662.89,220
DTM04-2P-KIT,AMER,139.28,100
DTM04-2P-P006,AMER,19995.43,7318
DTM04-2P-P006,APAC,195.03,100
DTM04-2P-P006,EMEA,23380.80,10250
DTM04-2P-P007,AMER,43651.16,6913
DTM04-2P-P007,APAC,2049.27,400
DTM04-2P-P007,EMEA,5196.55,900
DTM04-3P,AMER,35939.99,46770
DTM04-3P,APAC,13954.80,22300
DTM04-3P,EMEA,26410.70,33175
DTM04-3P-E003,AMER,1306.58,1427
DTM04-3P-E003,APAC,4579.80,4000
DTM04-3P-E003,EMEA,2269.96,2505
DTM04-3P-E004,AMER,6411.97,6746
DTM04-3P-E004,EMEA,1625.44,1888
DTM04-4P,AMER,64200.71,71115
DTM04-4P,APAC,29278.18,37376
DTM04-4P,EMEA,25464.23,27759
DTM04-4P-E003,AMER,8015.20,5842
DTM04-4P-E003,APAC,4110.80,2900
DTM04-4P-E003,EMEA,3900.72,3793
DTM04-4P-E004,AMER,3958.15,4133
DTM04-4P-E004,APAC,3725.78,3125
DTM04-4P-E004,EMEA,3151.70,2800
DTM04-4P-E005,AMER,1039.54,355
DTM04-4P-E005,EMEA,3415.27,2050
DTM04-6P,AMER,154400.09,117519
DTM04-6P,APAC,18920.93,16179
DTM04-6P,EMEA,54397.87,39116
DTM04-6P-E003,AMER,4957.86,2750
DTM04-6P-E003,APAC,12217.79,8643
DTM04-6P-E003,EMEA,7146.46,4688
DTM04-6P-E004,AMER,3909.86,2534
DTM04-6P-E004,APAC,851.94,650
DTM04-6P-E004,EMEA,541.89,350
DTM04-6P-E005,AMER,18284.26,10065
DTM04-6P-E005,EMEA,19816.27,10000
DTM04-6P-EE04,AMER,4527.49,1950
DTM04-6P-EE04,EMEA,1912.46,748
DTM06-08SA,AMER,20717.28,25140
DTM06-08SA,APAC,12001.77,14400
DTM06-08SA,EMEA,20156.19,18384
DTM06-08SA-E007,AMER,5703.76,3162
DTM06-08SA-E007,APAC,666.38,350
DTM06-08SA-E007,EMEA,1497.41,864
DTM06-08SA-EE04,AMER,687.81,1102
DTM06-08SA-EE08,AMER,2071.04,900
DTM06-08SA-EE08,EMEA,3218.40,1800
DTM06-08SA-KIT,AMER,242.27,100
DTM06-08SB,AMER,4710.48,3603
DTM06-08SB,EMEA,1010.35,920
DTM06-08SB-E007,AMER,162.06,50
DTM06-08SD,AMER,1081.53,900
DTM06-12SA,AMER,59263.38,49651
DTM06-12SA,APAC,32211.16,24780
DTM06-12SA,EMEA,71524.77,65134
DTM06-12SA-E003,AMER,2842.64,2040
DTM06-12SA-E003,APAC,49.33,14
DTM06-12SA-E003,EMEA,2062.05,1200
DTM06-12SA-E007,AMER,1877.44,891
DTM06-12SA-E007,APAC,3848.89,2500
DTM06-12SA-E007,EMEA,5233.51,2710
DTM06-12SA-EE04,AMER,146.61,50
DTM06-12SA-EE04,EMEA,1892.90,1200
DTM06-12SB,AMER,19422.30,14078
DTM06-12SB,APAC,3675.07,2189
DTM06-12SB,EMEA,14060.53,10315
DTM06-12SB-E003,AMER,547.13,417
DTM06-12SB-E003,EMEA,570.48,468
DTM06-12SB-E007,AMER,35.96,15
DTM06-12SB-E007,EMEA,1505.87,572
DTM06-12SC,AMER,17307.47,11924
DTM06-12SC,APAC,360.78,200
DTM06-12SC,EMEA,6909.69,6108
DTM06-12SC-E007,AMER,912.75,500
DTM06-12SC-E007,EMEA,506.88,200
DTM06-12SD,AMER,8412.03,6757
DTM06-12SD,EMEA,5108.11,4638
DTM06-12SD-E007,AMER,2008.04,1000
DTM06-12SD-EE04,AMER,1328.31,917
DTM06-2S,AMER,45393.53,210092
DTM06-2S,APAC,22795.96,63160
DTM06-2S,EMEA,17284.89,64616
DTM06-2S-E003,AMER,456.57,615
DTM06-2S-E004,AMER,13410.63,49659
DTM06-2S-E004,EMEA,352.86,900
DTM06-2S-E005,AMER,8254.29,6892
DTM06-2S-E005,APAC,5538.56,6149
DTM06-2S-E005,EMEA,3356.57,2850
DTM06-2S-E007,AMER,12662.47,15187
DTM06-2S-E007,APAC,240.34,350
DTM06-2S-E007,EMEA,12547.02,17934
DTM06-2S-EE03,AMER,3895.57,2715
DTM06-2S-EE03,EMEA,4364.31,4372
